Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Nyika Health Centre,2025-06-01,TB,TB Treatment Completions,71.0,25,EMR,23,17,19,0.8253090622392755,On Time,False,23,17,6,0.35294117647058826,Review Required,True,Source Discrepancy
Nyika Health Centre,2025-06-01,Maternal Health,ANC Visits,81.0,85,EMR,78,81,80,0.44301891388978576,On Time,False,81,78,3,0.038461538461538464,Consistent,False,Low Completeness
Nyika Health Centre,2025-06-01,Maternal Health,Facility Deliveries,87.0,129,EMR,90,87,85,0.8919199099276447,On Time,False,90,85,5,0.058823529411764705,Consistent,False,No Major Issue
Nyika Health Centre,2025-06-01,Child Health,Immunisation Visits,132.0,169,EMR,145,132,149,0.8524225944033593,On Time,False,149,132,17,0.12878787878787878,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-06-01,Child Health,Under-5 Visits,120.0,176,DHIS2,130,131,120,0.870460470875352,On Time,False,131,120,11,0.09166666666666666,Consistent,False,No Major Issue
Nyika Health Centre,2025-06-01,Outpatient,OPD Visits,585.0,624,Paper Register,585,564,631,0.9840227626645257,On Time,False,631,564,67,0.11879432624113476,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-06-01,Outpatient,New Outpatient Cases,478.0,564,EMR,511,478,503,0.8477531788007947,On Time,False,511,478,33,0.06903765690376569,Consistent,False,No Major Issue
Nyika Health Centre,2025-07-01,HIV,Patients on ART,957.0,807,DHIS2,867,872,957,0.8267949733499563,On Time,False,957,867,90,0.10380622837370242,Review Required,True,Source Discrepancy
Nyika Health Centre,2025-07-01,HIV,New ART Initiations,66.0,94,DHIS2,68,69,66,0.9876723200592035,On Time,False,69,66,3,0.045454545454545456,Consistent,False,No Major Issue
Nyika Health Centre,2025-07-01,TB,New TB Cases,57.0,53,Paper Register,57,53,58,0.8544934368066193,Late,False,58,53,5,0.09433962264150944,Consistent,False,Late Reporting
Nyika Health Centre,2025-07-01,TB,TB Treatment Completions,41.0,41,DHIS2,37,39,41,0.9054451956500967,On Time,False,41,37,4,0.10810810810810811,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-07-01,Maternal Health,ANC Visits,217.0,205,DHIS2,210,219,217,0.9257442774051164,Late,False,219,210,9,0.04285714285714286,Consistent,False,Late Reporting
Nyika Health Centre,2025-07-01,Maternal Health,Facility Deliveries,43.0,51,DHIS2,43,43,43,0.822096725593613,On Time,False,43,43,0,0.0,Consistent,False,No Major Issue
Nyika Health Centre,2025-07-01,Child Health,Immunisation Visits,106.0,124,Paper Register,106,113,75,0.8246927147461472,On Time,False,113,75,38,0.5066666666666667,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-07-01,Child Health,Under-5 Visits,405.0,505,DHIS2,417,403,405,0.8125785244904974,On Time,False,417,403,14,0.034739454094292806,Consistent,False,No Major Issue
Nyika Health Centre,2025-07-01,Outpatient,OPD Visits,396.0,735,DHIS2,391,431,396,0.9861615344689524,On Time,False,431,391,40,0.10230179028132992,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-07-01,Outpatient,New Outpatient Cases,575.0,763,DHIS2,544,576,575,0.8053205127193128,On Time,False,576,544,32,0.058823529411764705,Consistent,False,No Major Issue
Nyika Health Centre,2025-08-01,HIV,Patients on ART,729.0,801,EMR,696,729,737,0.932304864829235,On Time,False,737,696,41,0.05890804597701149,Consistent,False,No Major Issue
Nyika Health Centre,2025-08-01,HIV,New ART Initiations,65.0,57,EMR,58,65,66,0.8530626213991683,On Time,False,66,58,8,0.13793103448275862,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-08-01,TB,New TB Cases,21.0,31,DHIS2,25,24,21,0.8911232747933682,On Time,False,25,21,4,0.19047619047619047,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-08-01,TB,TB Treatment Completions,39.0,40,EMR,38,39,41,0.8407434786555333,On Time,False,41,38,3,0.07894736842105263,Consistent,False,No Major Issue
Nyika Health Centre,2025-08-01,Maternal Health,ANC Visits,80.0,95,Paper Register,80,74,77,0.8501596670223925,On Time,False,80,74,6,0.08108108108108109,Consistent,False,No Major Issue
Nyika Health Centre,2025-08-01,Maternal Health,Facility Deliveries,83.0,119,EMR,80,83,96,0.8573321162574046,On Time,False,96,80,16,0.2,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-08-01,Child Health,Immunisation Visits,420.0,484,EMR,417,420,413,0.9743091361416253,On Time,False,420,413,7,0.01694915254237288,Consistent,False,No Major Issue
Nyika Health Centre,2025-08-01,Child Health,Under-5 Visits,178.0,191,Paper Register,178,168,180,0.8082998608771423,On Time,False,180,168,12,0.07142857142857142,Consistent,False,No Major Issue
Nyika Health Centre,2025-08-01,Outpatient,OPD Visits,913.0,1030,DHIS2,938,876,913,0.9471435973556219,On Time,False,938,876,62,0.07077625570776255,Consistent,False,No Major Issue
Nyika Health Centre,2025-08-01,Outpatient,New Outpatient Cases,391.0,563,EMR,321,391,330,0.9034865119625927,Late,False,391,321,70,0.21806853582554517,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-09-01,HIV,Patients on ART,521.0,563,EMR,545,521,518,0.9901187931862249,On Time,False,545,518,27,0.052123552123552123,Consistent,False,No Major Issue
Nyika Health Centre,2025-09-01,HIV,New ART Initiations,76.0,81,Paper Register,76,83,83,0.9649362478455873,Late,False,83,76,7,0.09210526315789473,Consistent,False,Late Reporting
Nyika Health Centre,2025-09-01,TB,New TB Cases,15.0,18,DHIS2,16,13,15,0.9672158550333677,On Time,False,16,13,3,0.23076923076923078,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-09-01,TB,TB Treatment Completions,17.0,24,EMR,19,17,13,0.9509880400316658,On Time,False,19,13,6,0.46153846153846156,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-09-01,Maternal Health,ANC Visits,273.0,284,Paper Register,273,268,264,0.8204149849532196,On Time,False,273,264,9,0.03409090909090909,Consistent,False,No Major Issue
Nyika Health Centre,2025-09-01,Maternal Health,Facility Deliveries,134.0,165,EMR,134,134,139,0.9584006252260392,On Time,False,139,134,5,0.03731343283582089,Consistent,False,No Major Issue
Nyika Health Centre,2025-09-01,Child Health,Immunisation Visits,413.0,425,EMR,416,413,442,0.853121891533283,On Time,False,442,413,29,0.07021791767554479,Consistent,False,No Major Issue
Nyika Health Centre,2025-09-01,Child Health,Under-5 Visits,1530.0,580,DHIS2,341,405,335,0.9875529118636448,Late,False,405,335,70,0.208955223880597,Review Required,True,Source Discrepancy
Nyika Health Centre,2025-09-01,Outpatient,OPD Visits,1372.0,1233,DHIS2,1286,1323,1372,0.9878218441465378,On Time,False,1372,1286,86,0.06687402799377916,Consistent,False,No Major Issue
Nyika Health Centre,2025-09-01,Outpatient,New Outpatient Cases,696.0,999,DHIS2,641,648,696,0.8645802137155802,On Time,False,696,641,55,0.08580343213728549,Consistent,False,No Major Issue
Nyika Health Centre,2025-10-01,HIV,Patients on ART,434.0,359,EMR,460,434,477,0.8125942817467401,On Time,False,477,434,43,0.09907834101382489,Consistent,False,No Major Issue
Nyika Health Centre,2025-10-01,HIV,New ART Initiations,43.0,61,Paper Register,43,40,43,0.9865291434682335,On Time,False,43,40,3,0.075,Consistent,False,No Major Issue
Nyika Health Centre,2025-10-01,TB,New TB Cases,34.0,46,Paper Register,34,33,35,0.8993099627203662,On Time,False,35,33,2,0.06060606060606061,Consistent,False,No Major Issue
Nyika Health Centre,2025-10-01,TB,TB Treatment Completions,10.0,17,Paper Register,10,13,11,0.815219997796155,On Time,False,13,10,3,0.3,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-10-01,Maternal Health,ANC Visits,298.0,297,Paper Register,298,291,291,0.93438877716973,Late,False,298,291,7,0.024054982817869417,Consistent,False,Late Reporting
Nyika Health Centre,2025-10-01,Maternal Health,Facility Deliveries,57.0,62,DHIS2,59,59,57,0.9357094682836321,Late,False,59,57,2,0.03508771929824561,Consistent,False,Late Reporting
Nyika Health Centre,2025-10-01,Child Health,Immunisation Visits,317.0,391,DHIS2,345,348,317,0.9166037294888273,Late,False,348,317,31,0.09779179810725552,Consistent,False,Late Reporting
Nyika Health Centre,2025-10-01,Child Health,Under-5 Visits,348.0,546,DHIS2,369,320,348,0.9269069866732216,On Time,False,369,320,49,0.153125,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-10-01,Outpatient,OPD Visits,1216.0,1216,DHIS2,1171,1174,1216,0.8767897788525946,On Time,False,1216,1171,45,0.03842869342442357,Consistent,False,No Major Issue
Nyika Health Centre,2025-10-01,Outpatient,New Outpatient Cases,240.0,302,EMR,242,240,223,0.8252960513382619,On Time,False,242,223,19,0.08520179372197309,Consistent,False,No Major Issue
Nyika Health Centre,2025-11-01,HIV,Patients on ART,702.0,641,EMR,700,702,679,0.8900530386993276,On Time,False,702,679,23,0.033873343151693665,Consistent,False,No Major Issue
Nyika Health Centre,2025-11-01,HIV,New ART Initiations,58.0,79,EMR,56,58,52,0.8484391784026285,On Time,False,58,52,6,0.11538461538461539,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-11-01,TB,New TB Cases,46.0,47,Paper Register,46,44,46,0.9530664861869088,On Time,False,46,44,2,0.045454545454545456,Consistent,False,No Major Issue
Nyika Health Centre,2025-11-01,TB,TB Treatment Completions,7.0,14,DHIS2,9,11,7,0.8762201027223628,Late,False,11,7,4,0.5714285714285714,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-11-01,Maternal Health,ANC Visits,102.0,127,DHIS2,106,105,102,0.9443023559686847,On Time,False,106,102,4,0.0392156862745098,Consistent,False,No Major Issue
Nyika Health Centre,2025-11-01,Maternal Health,Facility Deliveries,90.0,85,DHIS2,96,99,90,0.9938075252605106,On Time,False,99,90,9,0.1,Consistent,False,No Major Issue
Nyika Health Centre,2025-11-01,Child Health,Immunisation Visits,483.0,434,Paper Register,483,464,457,0.8052767236011077,On Time,False,483,457,26,0.05689277899343545,Consistent,False,No Major Issue
Nyika Health Centre,2025-11-01,Child Health,Under-5 Visits,194.0,221,EMR,207,194,205,0.8695199628917303,On Time,False,207,194,13,0.06701030927835051,Consistent,False,No Major Issue
Nyika Health Centre,2025-11-01,Outpatient,OPD Visits,1059.0,1309,DHIS2,1002,971,1059,0.9450779203323665,Late,False,1059,971,88,0.09062821833161688,Consistent,False,Late Reporting
Nyika Health Centre,2025-11-01,Outpatient,New Outpatient Cases,201.0,304,DHIS2,212,207,201,0.9391355326430678,On Time,False,212,201,11,0.05472636815920398,Consistent,False,No Major Issue
Nyika Health Centre,2025-12-01,HIV,Patients on ART,476.0,584,EMR,478,476,507,0.9390548265888834,On Time,False,507,476,31,0.06512605042016807,Consistent,False,No Major Issue
Nyika Health Centre,2025-12-01,HIV,New ART Initiations,76.0,78,DHIS2,76,76,76,0.9712570256093525,On Time,False,76,76,0,0.0,Consistent,False,No Major Issue
Nyika Health Centre,2025-12-01,TB,New TB Cases,7.0,10,Paper Register,7,15,10,0.9470046396356341,On Time,False,15,7,8,1.1428571428571428,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-12-01,TB,TB Treatment Completions,23.0,34,EMR,22,23,19,0.9611161652882467,On Time,False,23,19,4,0.21052631578947367,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-12-01,Maternal Health,ANC Visits,261.0,255,DHIS2,267,294,261,0.4103167232435567,On Time,False,294,261,33,0.12643678160919541,Review Required,False,Source Discrepancy
Nyika Health Centre,2025-12-01,Maternal Health,Facility Deliveries,115.0,186,DHIS2,121,122,115,0.8531948129308224,On Time,False,122,115,7,0.06086956521739131,Consistent,False,No Major Issue
Nyika Health Centre,2025-12-01,Child Health,Immunisation Visits,322.0,280,EMR,325,322,311,0.9528488442439623,On Time,False,325,311,14,0.04501607717041801,Consistent,False,No Major Issue
Nyika Health Centre,2025-12-01,Child Health,Under-5 Visits,282.0,300,EMR,277,282,286,0.8464546729581002,On Time,False,286,277,9,0.032490974729241874,Consistent,False,No Major Issue
Nyika Health Centre,2025-12-01,Outpatient,OPD Visits,673.0,729,DHIS2,671,701,673,0.9540262583857839,On Time,False,701,671,30,0.044709388971684055,Consistent,False,No Major Issue
Nyika Health Centre,2025-12-01,Outpatient,New Outpatient Cases,405.0,432,Paper Register,405,438,457,0.8546657753331781,On Time,False,457,405,52,0.12839506172839507,Review Required,False,Source Discrepancy
